53458, 0.1, 55338, -0.1, 221100.0
53459, 0.0707106781367, 30347, -0.0707106781367, 315500.0
53460, 0.1, 54005, -0.1, 206500.0
53461, 0.1, 54644, -0.1, 1672300.0
53462, 0.0707106781367, 55207, -0.0707106781367, 191800.0
53463, 0.1, 56030, -0.1, 826600.0
53464, 0.1, 54310, -0.1, 559400.0
53465, 0.0707106781367, 54682, -0.0707106781367, 476600.0
53466, 0.0707106781367, 53420, -0.0707106781367, 400700.0
53467, 0.0707106781367, 56620, -0.0707106781367, 657200.0
53468, 0.1, 55030, -0.1, 285200.0
53469, 0.0707106781367, 54061, -0.0707106781367, 1394800.0
53470, 0.1, 53536, -0.1, 181400.0
53471, 0.1, 55400, -0.1, 1555200.0
53472, 0.1, 55303, -0.1, 204400.0
53473, 0.0707106781367, 55855, -0.0707106781367, 211500.0
53474, 0.1, 55370, -0.1, 178300.0
53475, 0.1, 56384, -0.1, 209400.0
53476, 0.1, 56454, -0.1, 115700.0
53477, 0.0707106781367, 54122, -0.0707106781367, 155200.0
53478, 0.0707106781367, 55209, -0.0707106781367, 452200.0
53479, 0.1, 53855, -0.1, 104300.0
53480, 0.0707106781367, 56127, -0.0707106781367, 263000.0
53481, 0.1, 55965, -0.1, 2780700.0
53482, 0.0707106781367, 54135, -0.0707106781367, 1171100.0
53483, 0.0707106781367, 54178, -0.0707106781367, 300400.0
53484, 0.1, 56340, -0.1, 202600.0
53485, 0.0707106781367, 53556, -0.0707106781367, 135800.0
53486, 0.0707106781367, 53884, -0.0707106781367, 474200.0
53487, 0.0707106781367, 53354, -0.0707106781367, 478000.0
53488, 0.1, 53439, -0.1, 238500.0
53489, 0.0707106781367, 56353, -0.0707106781367, 112100.0
53490, 0.0707106781367, 55186, -0.0707106781367, 2534800.0
53491, 0.1, 53881, -0.1, 497300.0
53492, 0.0707106781367, 54207, -0.0707106781367, 129400.0
53493, 0.0707106781367, 55629, -0.0707106781367, 708900.0
53494, 0.1, 54021, -0.1, 255200.0
53495, 0.0707106781367, 53267, -0.0707106781367, 105900.0
53496, 0.0707106781367, 54676, -0.0707106781367, 570900.0
53497, 0.1, 53311, -0.1, 193800.0
53498, 0.1, 56505, -0.1, 166100.0
53499, 0.0707106781367, 55485, -0.0707106781367, 4564900.0
53500, 0.0707106781367, 54030, -0.0707106781367, 1109400.0
53501, 0.1, 56113, -0.1, 4030100.0
53502, 0.0707106781367, 55441, -0.0707106781367, 451400.0
53503, 0.0707106781367, 53691, -0.0707106781367, 135400.0
53504, 0.0707106781367, 53278, -0.0707106781367, 1093300.0
53505, 0.0707106781367, 54270, -0.0707106781367, 433300.0
53506, 0.1, 54877, -0.1, 359600.0
53507, 0.0707106781367, 53505, -0.0707106781367, 431900.0
53508, 0.1, 56388, -0.1, 108900.0
53509, 0.1, 54764, -0.1, 104200.0
53510, 0.0707106781367, 54388, -0.0707106781367, 511100.0
53511, 0.1, 55507, -0.1, 996100.0
53512, 0.0707106781367, 56081, -0.0707106781367, 958500.0
53513, 0.1, 54233, -0.1, 302400.0
53514, 0.1, 53743, -0.1, 369200.0
53515, 0.1, 56479, -0.1, 290600.0
53516, 0.0707106781367, 54417, -0.0707106781367, 261000.0
53517, 0.1, 53704, -0.1, 1052600.0
53518, 0.0707106781367, 54865, -0.0707106781367, 181600.0
53519, 0.0707106781367, 54463, -0.0707106781367, 2835100.0
53520, 0.0707106781367, 54342, -0.0707106781367, 348300.0
53521, 0.0707106781367, 55292, -0.0707106781367, 297200.0
53522, 0.0707106781367, 56233, -0.0707106781367, 1065300.0
53523, 0.1, 55650, -0.1, 980000.0
53524, 0.0707106781367, 54360, -0.0707106781367, 1066700.0
53525, 0.0707106781367, 54859, -0.0707106781367, 164300.0
53526, 0.0707106781367, 27090, -0.0707106781367, 170600.0
53527, 0.1, 53662, -0.1, 1741300.0
53528, 0.0707106781367, 55792, -0.0707106781367, 121600.0
53529, 0.0707106781367, 41810, -0.0707106781367, 397600.0
53530, 0.1, 56064, -0.1, 504900.0
53531, 0.0707106781367, 54868, -0.0707106781367, 146000.0
53532, 0.1, 54089, -0.1, 536300.0
53533, 0.0707106781367, 53442, -0.0707106781367, 848500.0
53534, 0.0707106781367, 53424, -0.0707106781367, 168000.0
53535, 0.0707106781367, 55217, -0.0707106781367, 1490800.0
53536, 0.1, 54455, -0.1, 189400.0
53537, 0.1, 55287, -0.1, 1670600.0
53538, 0.1, 54185, -0.1, 262600.0
53539, 0.1, 55269, -0.1, 2785100.0
53540, 0.0707106781367, 55600, -0.0707106781367, 151800.0
53541, 0.1, 53463, -0.1, 801300.0
53542, 0.0707106781367, 55504, -0.0707106781367, 280200.0
53543, 0.0707106781367, 55146, -0.0707106781367, 248100.0
53544, 0.0707106781367, 53519, -0.0707106781367, 2835000.0
53545, 0.0707106781367, 53919, -0.0707106781367, 148700.0
53546, 0.0707106781367, 55148, -0.0707106781367, 182300.0
53547, 0.0707106781367, 55343, -0.0707106781367, 118300.0
53548, 0.1, 53498, -0.1, 165300.0
53549, 0.1, 53353, -0.1, 121100.0
53550, 0.0707106781367, 54364, -0.0707106781367, 2947800.0
53551, 0.1, 53407, -0.1, 327500.0
53552, 0.0707106781367, 24172, -0.0707106781367, 110800.0
53553, 0.1, 55510, -0.1, 233400.0
53554, 0.1, 55513, -0.1, 138400.0
53555, 0.0707106781367, 54569, -0.0707106781367, 193500.0
53556, 0.0707106781367, 55769, -0.0707106781367, 136300.0
53557, 0.0707106781367, 53602, -0.0707106781367, 152200.0
53558, 0.1, 54893, -0.1, 201800.0
53559, 0.0707106781367, 56135, -0.0707106781367, 750600.0
53560, 0.0707106781367, 55858, -0.0707106781367, 1701600.0
53561, 0.1, 54073, -0.1, 103100.0
53562, 0.1, 53642, -0.1, 114600.0
53563, 0.0707106781367, 56153, -0.0707106781367, 242500.0
53564, 0.1, 56526, -0.1, 119500.0
53565, 0.0707106781367, 55739, -0.0707106781367, 210900.0
53566, 0.1, 54723, -0.1, 196500.0
53567, 0.0707106781367, 55741, -0.0707106781367, 181200.0
53568, 0.1, 54755, -0.1, 159600.0
53569, 0.0707106781367, 54618, -0.0707106781367, 102200.0
53570, 0.0707106781367, 53373, -0.0707106781367, 641100.0
53571, 0.0707106781367, 53542, -0.0707106781367, 279800.0
53572, 0.1, 56282, -0.1, 117100.0
53573, 0.0707106781367, 55413, -0.0707106781367, 288600.0
53574, 0.0707106781367, 53901, -0.0707106781367, 532400.0
53575, 0.0707106781367, 53663, -0.0707106781367, 312900.0
53576, 0.1, 54321, -0.1, 297500.0
53577, 0.0707106781367, 54925, -0.0707106781367, 208200.0
53578, 0.1, 55310, -0.1, 138000.0
53579, 0.1, 54614, -0.1, 1359500.0
53580, 0.1, 54484, -0.1, 173800.0
53581, 0.0707106781367, 54414, -0.0707106781367, 492900.0
53582, 0.1, 53933, -0.1, 248400.0
53583, 0.1, 56045, -0.1, 138600.0
53584, 0.1, 55909, -0.1, 1181100.0
53585, 0.0707106781367, 53788, -0.0707106781367, 2805000.0
53586, 0.0707106781367, 54662, -0.0707106781367, 209200.0
53587, 0.0707106781367, 54373, -0.0707106781367, 3733000.0
53588, 0.0707106781367, 53554, -0.0707106781367, 137700.0
53589, 0.0707106781367, 54281, -0.0707106781367, 130300.0
53590, 0.0707106781367, 56101, -0.0707106781367, 173100.0
53591, 0.0707106781367, 55977, -0.0707106781367, 3460100.0
53592, 0.0707106781367, 53914, -0.0707106781367, 1382300.0
53593, 0.1, 54299, -0.1, 1721500.0
53594, 0.0707106781367, 54260, -0.0707106781367, 170300.0
53595, 0.0707106781367, 55548, -0.0707106781367, 302300.0
53596, 0.0707106781367, 55453, -0.0707106781367, 123000.0
53597, 0.0707106781367, 56012, -0.0707106781367, 256500.0
53598, 0.1, 25570, -0.1, 2955400.0
53599, 0.0707106781367, 55676, -0.0707106781367, 339000.0
53600, 0.1, 55177, -0.1, 201600.0
53601, 0.0707106781367, 56522, -0.0707106781367, 1007300.0
53602, 0.1, 54915, -0.1, 154600.0
53603, 0.0707106781367, 54602, -0.0707106781367, 170100.0
53604, 0.1, 54293, -0.1, 324800.0
53605, 0.0707106781367, 53412, -0.0707106781367, 100500.0
53606, 0.0707106781367, 54922, -0.0707106781367, 646200.0
53607, 0.1, 55518, -0.1, 272600.0
53608, 0.1, 53606, -0.1, 506300.0
53609, 0.1, 56518, -0.1, 2809100.0
53610, 0.0707106781367, 56010, -0.0707106781367, 1573700.0
53611, 0.1, 53957, -0.1, 201400.0
53612, 0.0707106781367, 55386, -0.0707106781367, 679800.0
53613, 0.1, 53958, -0.1, 2371300.0
53614, 0.0707106781367, 53606, -0.0707106781367, 132500.0
53615, 0.1, 53431, -0.1, 452200.0
53616, 0.1, 56224, -0.1, 140600.0
53617, 0.0707106781367, 56088, -0.0707106781367, 174200.0
53618, 0.1, 54870, -0.1, 163600.0
53619, 0.1, 54834, -0.1, 223800.0
53620, 0.1, 54670, -0.1, 2790100.0
53621, 0.1, 55226, -0.1, 409900.0
53622, 0.0707106781367, 53507, -0.0707106781367, 429800.0
53623, 0.0707106781367, 54033, -0.0707106781367, 118700.0
53624, 0.0707106781367, 53603, -0.0707106781367, 170000.0
53625, 0.0707106781367, 55351, -0.0707106781367, 274200.0
53626, 0.1, 56361, -0.1, 2515000.0
53627, 0.1, 54018, -0.1, 169100.0
53628, 0.0707106781367, 55989, -0.0707106781367, 107300.0
53629, 0.1, 54191, -0.1, 113800.0
53630, 0.0707106781367, 55764, -0.0707106781367, 1466900.0
53631, 0.0707106781367, 56382, -0.0707106781367, 143400.0
53632, 0.0707106781367, 55105, -0.0707106781367, 214100.0
53633, 0.1, 53405, -0.1, 902100.0
53634, 0.0707106781367, 55956, -0.0707106781367, 1107900.0
53635, 0.0707106781367, 53857, -0.0707106781367, 298000.0
53636, 0.0707106781367, 55935, -0.0707106781367, 2146500.0
53637, 0.1, 54810, -0.1, 260600.0
53638, 0.0707106781367, 54543, -0.0707106781367, 292700.0
53639, 0.1, 54246, -0.1, 280700.0
53640, 0.0707106781367, 56396, -0.0707106781367, 171900.0
53641, 0.0707106781367, 56219, -0.0707106781367, 213300.0
53642, 0.1, 55247, -0.1, 117700.0
53643, 0.1, 53932, -0.1, 203200.0
53644, 0.1, 55344, -0.1, 1790200.0
53645, 0.0707106781367, 53971, -0.0707106781367, 835100.0
53646, 0.1, 56147, -0.1, 814200.0
53647, 0.0707106781367, 54889, -0.0707106781367, 843400.0
53648, 0.1, 55972, -0.1, 227600.0
53649, 0.0707106781367, 55324, -0.0707106781367, 1115600.0
53650, 0.0707106781367, 55587, -0.0707106781367, 452000.0
53651, 0.0707106781367, 53746, -0.0707106781367, 117000.0
53652, 0.0707106781367, 54424, -0.0707106781367, 185900.0
53653, 0.1, 53900, -0.1, 518200.0
53654, 0.1, 57481, -0.1, 210200.0
53655, 0.0707106781367, 54883, -0.0707106781367, 357800.0
53656, 0.1, 56516, -0.1, 520300.0
53657, 0.0707106781367, 55503, -0.0707106781367, 1055500.0
53658, 0.1, 54779, -0.1, 264600.0
53659, 0.1, 53430, -0.1, 1165100.0
53660, 0.1, 54071, -0.1, 337300.0
53661, 0.0707106781367, 53915, -0.0707106781367, 163400.0
53662, 0.0707106781367, 53927, -0.0707106781367, 1777000.0
53663, 0.0707106781367, 53459, -0.0707106781367, 313800.0
53664, 0.0707106781367, 53514, -0.0707106781367, 368600.0
53665, 0.1, 55088, -0.1, 2481900.0
53666, 0.1, 54075, -0.1, 168900.0
53667, 0.0707106781367, 55363, -0.0707106781367, 181000.0
53668, 0.1, 55568, -0.1, 448700.0
53669, 0.0707106781367, 56192, -0.0707106781367, 101800.0
53670, 0.1, 53959, -0.1, 302300.0
53671, 0.0707106781367, 54006, -0.0707106781367, 1134700.0
53672, 0.0707106781367, 53601, -0.0707106781367, 1005200.0
53673, 0.1, 55790, -0.1, 245200.0
53674, 0.0707106781367, 54250, -0.0707106781367, 104500.0
53675, 0.0707106781367, 54416, -0.0707106781367, 135900.0
53676, 0.0707106781367, 54058, -0.0707106781367, 256500.0
53677, 0.1, 55737, -0.1, 567900.0
53678, 0.0707106781367, 54409, -0.0707106781367, 107600.0
53679, 0.0707106781367, 55010, -0.0707106781367, 135300.0
53680, 0.0707106781367, 54229, -0.0707106781367, 1285600.0
53681, 0.1, 56298, -0.1, 564500.0
53682, 0.0707106781367, 55415, -0.0707106781367, 247700.0
53683, 0.1, 30049, -0.1, 1343300.0
53684, 0.0707106781367, 55336, -0.0707106781367, 123500.0
53685, 0.0707106781367, 54371, -0.0707106781367, 376800.0
53686, 0.1, 56445, -0.1, 253800.0
53687, 0.0707106781367, 55728, -0.0707106781367, 104400.0
53688, 0.0707106781367, 56607, -0.0707106781367, 1347500.0
53689, 0.0707106781367, 53938, -0.0707106781367, 1363800.0
53690, 0.0707106781367, 54910, -0.0707106781367, 139400.0
53691, 0.0707106781367, 54282, -0.0707106781367, 137000.0
53692, 0.0707106781367, 55129, -0.0707106781367, 151800.0
53693, 0.0707106781367, 54437, -0.0707106781367, 185100.0
53694, 0.0707106781367, 54780, -0.0707106781367, 374400.0
53695, 0.0707106781367, 55155, -0.0707106781367, 110200.0
53696, 0.1, 53909, -0.1, 129600.0
53697, 0.1, 55072, -0.1, 124400.0
53698, 0.0707106781367, 55696, -0.0707106781367, 136900.0
53699, 0.1, 56245, -0.1, 2929900.0
53700, 0.0707106781367, 55011, -0.0707106781367, 399800.0
53701, 0.0707106781367, 55012, -0.0707106781367, 1093200.0
53702, 0.0707106781367, 53416, -0.0707106781367, 103500.0
53703, 0.1, 54257, -0.1, 212700.0
53704, 0.1, 53949, -0.1, 1053700.0
53705, 0.1, 53362, -0.1, 3833300.0
53706, 0.0707106781367, 54378, -0.0707106781367, 375100.0
53707, 0.0707106781367, 54666, -0.0707106781367, 1937700.0
53708, 0.0707106781367, 56125, -0.0707106781367, 155300.0
53709, 0.1, 54688, -0.1, 922500.0
53710, 0.0707106781367, 56410, -0.0707106781367, 153100.0
53711, 0.0707106781367, 55740, -0.0707106781367, 1045300.0
53712, 0.0707106781367, 55227, -0.0707106781367, 775900.0
53713, 0.0707106781367, 53321, -0.0707106781367, 304900.0
53714, 0.0707106781367, 55782, -0.0707106781367, 788900.0
53715, 0.1, 55408, -0.1, 156000.0
53716, 0.0707106781367, 56304, -0.0707106781367, 2247400.0
53717, 0.0707106781367, 54510, -0.0707106781367, 535900.0
53718, 0.1, 56013, -0.1, 107900.0
53719, 0.0707106781367, 53645, -0.0707106781367, 834300.0
53720, 0.1, 53766, -0.1, 196600.0
53721, 0.0707106781367, 54809, -0.0707106781367, 989500.0
53722, 0.1, 55667, -0.1, 2009600.0
53723, 0.0707106781367, 54782, -0.0707106781367, 102600.0
53724, 0.0707106781367, 54134, -0.0707106781367, 221100.0
53725, 0.0707106781367, 55538, -0.0707106781367, 239600.0
53726, 0.1, 56265, -0.1, 786300.0
53727, 0.0707106781367, 53525, -0.0707106781367, 163500.0
53728, 0.0707106781367, 56429, -0.0707106781367, 140200.0
53729, 0.0707106781367, 54585, -0.0707106781367, 149800.0
53730, 0.0707106781367, 53343, -0.0707106781367, 232100.0
53731, 0.0707106781367, 54285, -0.0707106781367, 106000.0
53732, 0.0707106781367, 55295, -0.0707106781367, 126100.0
53733, 0.0707106781367, 31682, -0.0707106781367, 157300.0
53734, 0.0707106781367, 53765, -0.0707106781367, 131300.0
53735, 0.0707106781367, 53634, -0.0707106781367, 1107200.0
53736, 0.1, 54139, -0.1, 220100.0
53737, 0.0707106781367, 55963, -0.0707106781367, 4008900.0
53738, 0.1, 53838, -0.1, 130900.0
53739, 0.1, 53656, -0.1, 506100.0
53740, 0.0707106781367, 53561, -0.0707106781367, 102400.0
53741, 0.0707106781367, 68802, -0.0707106781367, 104500.0
53742, 0.0707106781367, 54209, -0.0707106781367, 1150300.0
53743, 0.1, 55379, -0.1, 370100.0
53744, 0.0707106781367, 53621, -0.0707106781367, 409000.0
53745, 0.1, 53384, -0.1, 1179600.0
53746, 0.0707106781367, 55253, -0.0707106781367, 117900.0
53747, 0.1, 55151, -0.1, 104800.0
53748, 0.0707106781367, 54768, -0.0707106781367, 115600.0
53749, 0.1, 53637, -0.1, 258200.0
53750, 0.1, 54173, -0.1, 119000.0
53751, 0.0707106781367, 54849, -0.0707106781367, 108900.0
53752, 0.1, 53764, -0.1, 4174300.0
53753, 0.0707106781367, 55433, -0.0707106781367, 149100.0
53754, 0.0707106781367, 55522, -0.0707106781367, 113700.0
53755, 0.0707106781367, 56523, -0.0707106781367, 156900.0
53756, 0.0707106781367, 53521, -0.0707106781367, 295000.0
53757, 0.1, 54706, -0.1, 3485200.0
53758, 0.0707106781367, 56109, -0.0707106781367, 388100.0
53759, 0.0707106781367, 56308, -0.0707106781367, 289500.0
53760, 0.1, 55052, -0.1, 342700.0
53761, 0.0707106781367, 56097, -0.0707106781367, 103200.0
53762, 0.1, 55693, -0.1, 448600.0
53763, 0.0707106781367, 56461, -0.0707106781367, 128900.0
53764, 0.1, 56439, -0.1, 4177300.0
53765, 0.0707106781367, 56055, -0.0707106781367, 132100.0
53766, 0.1, 54757, -0.1, 206400.0
53767, 0.1, 55732, -0.1, 186800.0
53768, 0.0707106781367, 56462, -0.0707106781367, 223700.0
53769, 0.0707106781367, 54997, -0.0707106781367, 258500.0
53770, 0.0707106781367, 56296, -0.0707106781367, 696900.0
53771, 0.1, 56103, -0.1, 919100.0
53772, 0.1, 53739, -0.1, 504500.0
53773, 0.1, 56117, -0.1, 183000.0
53774, 0.1, 54298, -0.1, 144700.0
53775, 0.0707106781367, 54354, -0.0707106781367, 173200.0
53776, 0.0707106781367, 55637, -0.0707106781367, 2003700.0
53777, 0.0707106781367, 54806, -0.0707106781367, 608800.0
53778, 0.0707106781367, 53895, -0.0707106781367, 451700.0
53779, 0.0707106781367, 55658, -0.0707106781367, 238100.0
53780, 0.0707106781367, 55075, -0.0707106781367, 102100.0
53781, 0.0707106781367, 53699, -0.0707106781367, 2927600.0
53782, 0.1, 55282, -0.1, 130400.0
53783, 0.0707106781367, 52186, -0.0707106781367, 548600.0
53784, 0.1, 54436, -0.1, 115700.0
53785, 0.1, 55081, -0.1, 207400.0
53786, 0.0707106781367, 55720, -0.0707106781367, 102100.0
53787, 0.1, 56024, -0.1, 121300.0
53788, 0.1, 54900, -0.1, 2806100.0
53789, 0.0707106781367, 55252, -0.0707106781367, 406700.0
53790, 0.1, 54615, -0.1, 571800.0
53791, 0.1, 54627, -0.1, 183600.0
53792, 0.0707106781367, 54140, -0.0707106781367, 289700.0
53793, 0.0707106781367, 54016, -0.0707106781367, 1102700.0
53794, 0.1, 54341, -0.1, 194900.0
53795, 0.1, 54056, -0.1, 126300.0
53796, 0.0707106781367, 54787, -0.0707106781367, 1790000.0
53797, 0.1, 54240, -0.1, 142900.0
53798, 0.1, 56458, -0.1, 111500.0
53799, 0.1, 54422, -0.1, 127100.0
53800, 0.1, 54239, -0.1, 170400.0
53801, 0.1, 56368, -0.1, 825500.0
53802, 0.0707106781367, 54795, -0.0707106781367, 158500.0
53803, 0.1, 56392, -0.1, 437400.0
53804, 0.0707106781367, 55940, -0.0707106781367, 1025400.0
53805, 0.1, 54993, -0.1, 1566600.0
53806, 0.1, 53616, -0.1, 138600.0
53807, 0.0707106781367, 55439, -0.0707106781367, 124300.0
53808, 0.1, 54522, -0.1, 1947800.0
53809, 0.0707106781367, 54630, -0.0707106781367, 140700.0
53810, 0.0707106781367, 55474, -0.0707106781367, 352500.0
53811, 0.1, 55296, -0.1, 204500.0
53812, 0.1, 53524, -0.1, 1021400.0
53813, 0.0707106781367, 54964, -0.0707106781367, 4509800.0
53814, 0.1, 28215, -0.1, 573800.0
53815, 0.0707106781367, 56485, -0.0707106781367, 274900.0
53816, 0.0707106781367, 53400, -0.0707106781367, 479400.0
53817, 0.1, 53721, -0.1, 986600.0
53818, 0.0707106781367, 54527, -0.0707106781367, 688000.0
53819, 0.1, 54778, -0.1, 997100.0
53820, 0.1, 55402, -0.1, 341400.0
53821, 0.0707106781367, 53858, -0.0707106781367, 557000.0
53822, 0.1, 53791, -0.1, 180700.0
53823, 0.0707106781367, 56234, -0.0707106781367, 110500.0
53824, 0.1, 53306, -0.1, 2527200.0
53825, 0.1, 55014, -0.1, 227800.0
53826, 0.1, 53633, -0.1, 895200.0
53827, 0.0707106781367, 54330, -0.0707106781367, 274800.0
53828, 0.1, 55589, -0.1, 1711100.0
53829, 0.1, 56191, -0.1, 155100.0
53830, 0.1, 53939, -0.1, 1347400.0
53831, 0.1, 56293, -0.1, 944100.0
53832, 0.0707106781367, 55931, -0.0707106781367, 154200.0
53833, 0.0707106781367, 55640, -0.0707106781367, 648000.0
53834, 0.1, 56456, -0.1, 146500.0
53835, 0.0707106781367, 56139, -0.0707106781367, 200800.0
53836, 0.0707106781367, 55925, -0.0707106781367, 115200.0
53837, 0.0707106781367, 55573, -0.0707106781367, 260400.0
53838, 0.0707106781367, 54694, -0.0707106781367, 132800.0
53839, 0.1, 53577, -0.1, 206000.0
53840, 0.1, 55981, -0.1, 967500.0
53841, 0.0707106781367, 55365, -0.0707106781367, 278300.0
53842, 0.0707106781367, 55043, -0.0707106781367, 371900.0
53843, 0.1, 56568, -0.1, 229500.0
53844, 0.0707106781367, 54357, -0.0707106781367, 195700.0
53845, 0.0707106781367, 56632, -0.0707106781367, 298800.0
53846, 0.0707106781367, 61213, -0.0707106781367, 139300.0
53847, 0.1, 53796, -0.1, 1789100.0
53848, 0.1, 55552, -0.1, 179300.0
53849, 0.0707106781367, 56475, -0.0707106781367, 279200.0
53850, 0.0707106781367, 54034, -0.0707106781367, 128100.0
53851, 0.1, 54219, -0.1, 1109600.0
53852, 0.0707106781367, 55758, -0.0707106781367, 122800.0
53853, 0.1, 54546, -0.1, 124700.0
53854, 0.0707106781367, 54880, -0.0707106781367, 1706900.0
53855, 0.0707106781367, 53508, -0.0707106781367, 107400.0
53856, 0.1, 56534, -0.1, 2782200.0
53857, 0.1, 55601, -0.1, 299000.0
53858, 0.0707106781367, 55055, -0.0707106781367, 557100.0
53859, 0.1, 53879, -0.1, 674000.0
53860, 0.0707106781367, 56093, -0.0707106781367, 286900.0
53861, 0.0707106781367, 54705, -0.0707106781367, 107000.0
53862, 0.1, 54291, -0.1, 176100.0
53863, 0.0707106781367, 53653, -0.0707106781367, 517700.0
53864, 0.1, 55309, -0.1, 674600.0
53865, 0.0707106781367, 56021, -0.0707106781367, 464000.0
53866, 0.0707106781367, 56431, -0.0707106781367, 104600.0
53867, 0.1, 55749, -0.1, 204000.0
53868, 0.0707106781367, 56426, -0.0707106781367, 233600.0
53869, 0.0707106781367, 55644, -0.0707106781367, 159300.0
53870, 0.1, 56565, -0.1, 1382000.0
53871, 0.1, 54839, -0.1, 345800.0
53872, 0.1, 54171, -0.1, 1002600.0
53873, 0.1, 55342, -0.1, 1063100.0
53874, 0.0707106781367, 55646, -0.0707106781367, 124100.0
53875, 0.0707106781367, 54745, -0.0707106781367, 3401200.0
53876, 0.0707106781367, 55657, -0.0707106781367, 156800.0
53877, 0.0707106781367, 54067, -0.0707106781367, 622100.0
53878, 0.1, 55362, -0.1, 782300.0
53879, 0.0707106781367, 56207, -0.0707106781367, 675600.0
53880, 0.1, 54429, -0.1, 168300.0
53881, 0.1, 56244, -0.1, 499800.0
53882, 0.0707106781367, 26034, -0.0707106781367, 124900.0
53883, 0.0707106781367, 55405, -0.0707106781367, 132100.0
53884, 0.0707106781367, 55392, -0.0707106781367, 474300.0
53885, 0.1, 55126, -0.1, 155000.0
53886, 0.0707106781367, 53705, -0.0707106781367, 3831800.0
53887, 0.1, 54857, -0.1, 363400.0
53888, 0.0707106781367, 54294, -0.0707106781367, 129700.0
53889, 0.1, 52267, -0.1, 3138200.0
53890, 0.0707106781367, 56424, -0.0707106781367, 168600.0
53891, 0.0707106781367, 53586, -0.0707106781367, 164400.0
53892, 0.0707106781367, 55721, -0.0707106781367, 503900.0
53893, 0.1, 54215, -0.1, 275500.0
53894, 0.0707106781367, 54391, -0.0707106781367, 203700.0
53895, 0.0707106781367, 54512, -0.0707106781367, 451800.0
53896, 0.0707106781367, 55374, -0.0707106781367, 834400.0
53897, 0.0707106781367, 55434, -0.0707106781367, 1612100.0
53898, 0.0707106781367, 54718, -0.0707106781367, 104300.0
53899, 0.1, 54804, -0.1, 191100.0
53900, 0.0707106781367, 53912, -0.0707106781367, 522600.0
53901, 0.0707106781367, 54067, -0.0707106781367, 532500.0
53902, 0.0707106781367, 55262, -0.0707106781367, 1655000.0
53903, 0.1, 55246, -0.1, 124800.0
53904, 0.0707106781367, 54704, -0.0707106781367, 252800.0
53905, 0.1, 53462, -0.1, 189800.0
53906, 0.0707106781367, 55915, -0.0707106781367, 3877600.0
53907, 0.0707106781367, 56627, -0.0707106781367, 450600.0
53908, 0.1, 54955, -0.1, 2814500.0
53909, 0.1, 56300, -0.1, 131300.0
53910, 0.0707106781367, 54322, -0.0707106781367, 679400.0
53911, 0.0707106781367, 55856, -0.0707106781367, 273900.0
53912, 0.0707106781367, 54660, -0.0707106781367, 523600.0
53913, 0.0707106781367, 54909, -0.0707106781367, 262300.0
53914, 0.1, 54669, -0.1, 1382900.0
53915, 0.0707106781367, 56059, -0.0707106781367, 164300.0
53916, 0.0707106781367, 55263, -0.0707106781367, 148100.0
53917, 0.1, 55307, -0.1, 262800.0
53918, 0.1, 53292, -0.1, 2069800.0
53919, 0.1, 53618, -0.1, 160400.0
53920, 0.0707106781367, 53387, -0.0707106781367, 144100.0
53921, 0.0707106781367, 55980, -0.0707106781367, 104100.0
53922, 0.1, 26250, -0.1, 457500.0
53923, 0.1, 54350, -0.1, 219500.0
53924, 0.0707106781367, 55621, -0.0707106781367, 1785700.0
53925, 0.0707106781367, 55279, -0.0707106781367, 575000.0
53926, 0.0707106781367, 53531, -0.0707106781367, 144000.0
53927, 0.1, 55406, -0.1, 1779300.0
53928, 0.1, 56486, -0.1, 174000.0
53929, 0.1, 54833, -0.1, 790500.0
53930, 0.0707106781367, 55564, -0.0707106781367, 167200.0
53931, 0.0707106781367, 55325, -0.0707106781367, 140300.0
53932, 0.0707106781367, 56184, -0.0707106781367, 204600.0
53933, 0.1, 54432, -0.1, 250700.0
53934, 0.0707106781367, 53464, -0.0707106781367, 558600.0
53935, 0.1, 53844, -0.1, 194100.0
53936, 0.1, 53482, -0.1, 1169600.0
53937, 0.1, 54528, -0.1, 113700.0
53938, 0.0707106781367, 55574, -0.0707106781367, 1364500.0
53939, 0.1, 56273, -0.1, 1381800.0
53940, 0.0707106781367, 53258, -0.0707106781367, 138400.0
53941, 0.1, 54728, -0.1, 398100.0
53942, 0.0707106781367, 55645, -0.0707106781367, 179700.0
53943, 0.0707106781367, 54184, -0.0707106781367, 110800.0
53944, 0.1, 54637, -0.1, 233200.0
53945, 0.1, 56373, -0.1, 4026800.0
53946, 0.1, 53389, -0.1, 2023700.0
53947, 0.1, 54863, -0.1, 192900.0
53948, 0.0707106781367, 55575, -0.0707106781367, 669000.0
53949, 0.0707106781367, 56149, -0.0707106781367, 1056700.0
53950, 0.1, 30166, -0.1, 197000.0
53951, 0.0707106781367, 55058, -0.0707106781367, 125400.0
53952, 0.0707106781367, 54825, -0.0707106781367, 109300.0
53953, 0.1, 55785, -0.1, 149500.0
53954, 0.0707106781367, 56272, -0.0707106781367, 992200.0
53955, 0.1, 53940, -0.1, 136800.0
53956, 0.0707106781367, 55678, -0.0707106781367, 131000.0
53957, 0.0707106781367, 55525, -0.0707106781367, 259800.0
53958, 0.1, 55714, -0.1, 2372200.0
53959, 0.1, 54079, -0.1, 303500.0
53960, 0.0707106781367, 55641, -0.0707106781367, 2494600.0
53961, 0.0707106781367, 54245, -0.0707106781367, 153400.0
