61058, 617242.582025, 4096041.23123
61059, 606692.582025, 4105371.23123
61060, 614082.582025, 4106271.23123
61061, 607112.582025, 4110121.23123
61062, 605912.582025, 4109821.23123
61063, 582772.582025, 4122571.23123
61064, 606442.582025, 4108891.23123
61065, 607952.582025, 4104871.23123
61066, 613082.582025, 4103481.23123
61067, 601262.582025, 4112001.23123
61068, 601652.582025, 4112491.23123
61069, 613212.582025, 4111551.23123
61070, 582972.582025, 4121391.23123
61071, 605932.582025, 4105631.23123
61072, 615662.582025, 4106361.23123
61073, 614422.582025, 4098671.23123
61074, 607852.582025, 4107351.23123
61075, 612062.582025, 4112271.23123
61076, 609912.582025, 4108851.23123
61077, 591422.582025, 4117841.23123
61078, 614852.582025, 4106491.23123
61079, 582892.582025, 4121651.23123
61080, 610122.582025, 4108761.23123
61081, 608632.582025, 4107941.23123
61082, 617172.582025, 4096001.23123
61083, 606082.582025, 4104311.23123
61084, 607492.582025, 4105011.23123
61085, 607002.582025, 4104841.23123
61086, 600892.582025, 4110471.23123
61087, 613482.582025, 4107871.23123
61088, 606552.582025, 4105301.23123
61089, 615652.582025, 4106551.23123
61090, 606372.582025, 4108471.23123
61091, 607642.582025, 4104341.23123
61092, 609822.582025, 4109341.23123
61093, 617332.582025, 4096101.23123
61094, 615002.582025, 4105761.23123
61095, 583952.582025, 4120681.23123
61096, 607012.582025, 4105161.23123
61097, 611212.582025, 4109751.23123
61098, 583372.582025, 4121501.23123
61099, 611162.582025, 4109841.23123
61100, 605162.582025, 4109291.23123
61101, 576612.582025, 4127951.23123
61102, 606482.582025, 4108931.23123
61103, 601202.582025, 4109161.23123
61104, 606932.582025, 4109911.23123
61105, 614362.582025, 4098601.23123
61106, 610172.582025, 4108781.23123
61107, 602622.582025, 4112771.23123
61108, 595922.582025, 4111341.23123
61109, 606012.582025, 4105641.23123
61110, 606932.582025, 4114621.23123
61111, 601112.582025, 4110521.23123
61112, 582952.582025, 4121221.23123
61113, 612922.582025, 4103491.23123
61114, 607262.582025, 4117701.23123
61115, 603002.582025, 4110151.23123
61116, 592252.582025, 4112791.23123
61117, 600902.582025, 4110151.23123
61118, 583552.582025, 4121201.23123
61119, 591632.582025, 4114481.23123
61120, 573442.582025, 4130341.23123
61121, 608412.582025, 4107481.23123
61122, 574162.582025, 4133641.23123
61123, 614872.582025, 4111571.23123
61124, 606082.582025, 4108171.23123
61125, 612772.582025, 4103391.23123
61126, 601342.582025, 4112251.23123
61127, 615682.582025, 4106421.23123
61128, 606392.582025, 4108641.23123
61129, 606772.582025, 4104651.23123
61130, 611092.582025, 4109721.23123
61131, 581242.582025, 4123141.23123
61132, 612502.582025, 4109401.23123
61133, 608412.582025, 4107471.23123
61134, 610392.582025, 4107991.23123
61135, 583282.582025, 4121081.23123
61136, 603062.582025, 4109871.23123
61137, 607402.582025, 4114671.23123
61138, 591612.582025, 4114461.23123
61139, 617282.582025, 4096141.23123
61140, 610042.582025, 4108711.23123
61141, 582782.582025, 4122011.23123
61142, 579452.582025, 4128901.23123
61143, 582862.582025, 4121511.23123
61144, 609802.582025, 4109361.23123
61145, 611292.582025, 4109671.23123
61146, 597112.582025, 4111491.23123
61147, 572762.582025, 4130431.23123
61148, 580982.582025, 4123311.23123
61149, 613952.582025, 4106891.23123
61150, 574542.582025, 4129451.23123
61151, 601272.582025, 4112151.23123
61152, 607672.582025, 4104331.23123
61153, 603002.582025, 4109801.23123
61154, 582642.582025, 4122541.23123
61155, 579562.582025, 4132211.23123
61156, 582942.582025, 4122041.23123
61157, 582782.582025, 4121951.23123
61158, 605902.582025, 4104181.23123
61159, 582542.582025, 4121241.23123
61160, 607722.582025, 4104381.23123
61161, 573122.582025, 4130411.23123
61162, 613232.582025, 4107941.23123
61163, 581112.582025, 4123231.23123
61164, 614732.582025, 4098451.23123
61165, 607922.582025, 4107451.23123
61166, 576042.582025, 4128111.23123
61167, 603162.582025, 4112111.23123
61168, 595792.582025, 4111511.23123
61169, 591622.582025, 4117841.23123
61170, 613442.582025, 4107791.23123
61171, 607082.582025, 4110091.23123
61172, 601112.582025, 4110481.23123
61173, 572752.582025, 4130421.23123
61174, 606592.582025, 4104631.23123
61175, 615692.582025, 4106561.23123
61176, 577022.582025, 4127531.23123
61177, 591492.582025, 4117841.23123
61178, 574162.582025, 4133601.23123
61179, 617302.582025, 4096171.23123
61180, 574152.582025, 4133821.23123
61181, 608822.582025, 4104891.23123
61182, 576002.582025, 4127821.23123
61183, 611682.582025, 4109251.23123
61184, 608392.582025, 4107441.23123
61185, 583212.582025, 4120961.23123
61186, 574812.582025, 4129161.23123
61187, 614102.582025, 4106941.23123
61188, 607082.582025, 4104861.23123
61189, 606552.582025, 4104521.23123
61190, 600412.582025, 4112171.23123
61191, 583892.582025, 4120741.23123
61192, 572712.582025, 4130421.23123
61193, 604652.582025, 4106131.23123
61194, 614582.582025, 4098351.23123
61195, 623482.582025, 4095351.23123
61196, 606042.582025, 4104271.23123
61197, 582652.582025, 4121431.23123
61198, 582832.582025, 4122681.23123
61199, 596492.582025, 4111391.23123
61200, 611342.582025, 4109571.23123
61201, 607622.582025, 4104961.23123
61202, 583062.582025, 4121941.23123
61203, 611012.582025, 4109841.23123
61204, 603262.582025, 4110961.23123
61205, 613242.582025, 4111521.23123
61206, 583192.582025, 4121791.23123
61207, 605802.582025, 4104191.23123
61208, 581232.582025, 4123091.23123
61209, 610932.582025, 4110001.23123
61210, 608452.582025, 4104891.23123
61211, 583462.582025, 4121361.23123
61212, 603242.582025, 4111901.23123
61213, 579082.582025, 4131951.23123
61214, 607182.582025, 4104941.23123
61215, 614782.582025, 4098451.23123
61216, 607102.582025, 4105211.23123
61217, 591072.582025, 4114211.23123
61218, 591812.582025, 4114501.23123
61219, 608202.582025, 4104941.23123
61220, 612532.582025, 4109451.23123
61221, 602972.582025, 4112231.23123
61222, 611622.582025, 4109311.23123
61223, 583292.582025, 4121071.23123
61224, 606702.582025, 4105351.23123
61225, 582782.582025, 4122351.23123
61226, 603332.582025, 4111101.23123
61227, 601122.582025, 4110601.23123
61228, 617072.582025, 4105021.23123
61229, 615012.582025, 4098871.23123
61230, 583292.582025, 4121121.23123
61231, 574162.582025, 4133741.23123
61232, 607392.582025, 4104321.23123
61233, 591562.582025, 4114441.23123
61234, 613962.582025, 4106891.23123
61235, 607992.582025, 4107521.23123
61236, 618862.582025, 4093341.23123
61237, 581132.582025, 4123231.23123
61238, 603432.582025, 4111611.23123
61239, 602772.582025, 4112411.23123
61240, 607012.582025, 4108931.23123
61241, 611182.582025, 4109811.23123
61242, 601142.582025, 4112101.23123
61243, 606572.582025, 4104651.23123
61244, 607342.582025, 4103381.23123
61245, 614922.582025, 4106151.23123
61246, 606092.582025, 4104331.23123
61247, 607172.582025, 4108911.23123
61248, 592322.582025, 4116211.23123
61249, 608602.582025, 4107901.23123
61250, 603392.582025, 4111721.23123
61251, 615512.582025, 4105931.23123
61252, 615682.582025, 4106371.23123
61253, 620972.582025, 4090791.23123
61254, 621262.582025, 4090471.23123
61255, 590992.582025, 4114191.23123
61256, 606452.582025, 4108901.23123
61257, 605842.582025, 4104091.23123
61258, 614252.582025, 4099551.23123
61259, 590892.582025, 4114171.23123
61260, 601092.582025, 4111401.23123
61261, 614872.582025, 4106361.23123
61262, 576032.582025, 4128171.23123
61263, 607122.582025, 4105251.23123
61264, 606472.582025, 4108921.23123
61265, 606422.582025, 4104371.23123
61266, 601112.582025, 4110501.23123
61267, 621532.582025, 4089821.23123
61268, 582982.582025, 4121251.23123
61269, 580872.582025, 4123401.23123
61270, 615272.582025, 4106751.23123
61271, 597152.582025, 4111531.23123
61272, 617342.582025, 4096091.23123
61273, 600532.582025, 4111431.23123
61274, 601192.582025, 4111861.23123
61275, 611382.582025, 4109551.23123
61276, 607172.582025, 4117681.23123
61277, 601882.582025, 4112601.23123
61278, 574432.582025, 4129681.23123
61279, 601062.582025, 4111961.23123
61280, 591732.582025, 4117781.23123
61281, 606592.582025, 4104591.23123
61282, 614532.582025, 4098151.23123
61283, 611482.582025, 4109521.23123
61284, 607272.582025, 4105041.23123
61285, 614142.582025, 4099571.23123
61286, 614822.582025, 4098491.23123
61287, 583752.582025, 4120971.23123
61288, 616432.582025, 4098721.23123
61289, 607002.582025, 4109211.23123
61290, 578852.582025, 4129391.23123
61291, 579482.582025, 4128891.23123
61292, 615572.582025, 4104711.23123
61293, 614272.582025, 4106091.23123
61294, 580902.582025, 4123371.23123
61295, 607212.582025, 4104971.23123
61296, 606602.582025, 4104621.23123
61297, 609322.582025, 4108621.23123
61298, 612632.582025, 4103311.23123
61299, 600572.582025, 4111461.23123
61300, 608952.582025, 4104991.23123
61301, 615922.582025, 4099361.23123
61302, 595792.582025, 4110741.23123
61303, 609462.582025, 4108331.23123
61304, 581562.582025, 4130501.23123
61305, 576722.582025, 4127741.23123
61306, 601142.582025, 4112211.23123
61307, 613542.582025, 4107931.23123
61308, 600792.582025, 4111531.23123
61309, 608572.582025, 4104931.23123
61310, 574562.582025, 4129361.23123
61311, 606312.582025, 4108401.23123
61312, 611242.582025, 4109721.23123
61313, 609882.582025, 4105271.23123
61314, 610932.582025, 4110011.23123
61315, 601182.582025, 4111851.23123
61316, 606852.582025, 4114641.23123
61317, 582692.582025, 4122761.23123
61318, 597132.582025, 4111491.23123
61319, 582682.582025, 4121461.23123
61320, 591142.582025, 4117901.23123
61321, 607692.582025, 4104281.23123
61322, 615362.582025, 4104511.23123
61323, 582882.582025, 4121561.23123
61324, 623452.582025, 4095301.23123
61325, 615702.582025, 4106571.23123
61326, 591132.582025, 4114261.23123
61327, 601062.582025, 4110561.23123
61328, 610162.582025, 4107901.23123
61329, 580832.582025, 4123421.23123
61330, 601562.582025, 4112331.23123
61331, 583372.582025, 4121311.23123
61332, 579052.582025, 4131941.23123
61333, 605272.582025, 4109331.23123
61334, 611252.582025, 4109821.23123
61335, 601032.582025, 4110551.23123
61336, 579442.582025, 4128891.23123
61337, 603232.582025, 4110831.23123
61338, 591122.582025, 4117911.23123
61339, 613442.582025, 4107801.23123
61340, 576622.582025, 4127921.23123
61341, 621322.582025, 4090421.23123
61342, 591612.582025, 4117841.23123
61343, 601052.582025, 4111631.23123
61344, 606432.582025, 4104381.23123
61345, 612882.582025, 4107981.23123
61346, 606902.582025, 4109371.23123
61347, 582602.582025, 4122431.23123
61348, 619872.582025, 4095321.23123
61349, 609922.582025, 4108831.23123
61350, 574662.582025, 4129291.23123
61351, 606352.582025, 4104101.23123
61352, 607472.582025, 4105041.23123
61353, 601092.582025, 4111291.23123
61354, 619962.582025, 4095261.23123
61355, 606982.582025, 4108951.23123
61356, 615422.582025, 4104561.23123
61357, 611032.582025, 4104091.23123
61358, 608912.582025, 4104931.23123
61359, 603392.582025, 4111711.23123
61360, 601192.582025, 4109421.23123
61361, 614922.582025, 4106181.23123
61362, 601102.582025, 4110571.23123
61363, 583362.582025, 4121521.23123
61364, 611772.582025, 4109221.23123
61365, 615742.582025, 4106771.23123
61366, 614282.582025, 4098531.23123
61367, 611502.582025, 4109311.23123
61368, 606982.582025, 4104801.23123
61369, 615562.582025, 4104711.23123
61370, 617232.582025, 4108261.23123
61371, 621392.582025, 4089851.23123
61372, 604622.582025, 4106291.23123
61373, 606492.582025, 4108961.23123
61374, 615432.582025, 4105861.23123
61375, 582772.582025, 4122451.23123
61376, 608032.582025, 4107571.23123
61377, 607262.582025, 4105051.23123
61378, 611802.582025, 4109231.23123
61379, 582632.582025, 4122521.23123
61380, 623502.582025, 4095461.23123
61381, 582522.582025, 4122351.23123
61382, 604632.582025, 4106261.23123
61383, 612722.582025, 4100601.23123
61384, 615002.582025, 4105731.23123
61385, 605702.582025, 4115211.23123
61386, 609672.582025, 4108321.23123
61387, 617372.582025, 4102361.23123
61388, 617322.582025, 4096141.23123
61389, 576622.582025, 4127941.23123
61390, 602662.582025, 4112921.23123
61391, 607512.582025, 4103591.23123
61392, 591912.582025, 4114501.23123
61393, 596922.582025, 4111481.23123
61394, 607452.582025, 4103521.23123
61395, 600442.582025, 4112001.23123
61396, 611502.582025, 4109321.23123
61397, 607042.582025, 4108931.23123
61398, 607072.582025, 4105161.23123
61399, 577662.582025, 4132791.23123
61400, 602542.582025, 4112781.23123
61401, 581102.582025, 4123241.23123
61402, 581202.582025, 4123201.23123
61403, 615722.582025, 4106721.23123
61404, 607312.582025, 4118621.23123
61405, 609902.582025, 4109001.23123
61406, 605392.582025, 4115481.23123
61407, 610392.582025, 4108001.23123
61408, 606762.582025, 4105251.23123
61409, 601462.582025, 4112231.23123
61410, 615792.582025, 4106741.23123
61411, 601172.582025, 4111791.23123
61412, 572952.582025, 4130491.23123
61413, 613672.582025, 4107441.23123
61414, 607272.582025, 4118641.23123
61415, 600852.582025, 4110231.23123
61416, 591052.582025, 4117891.23123
61417, 582892.582025, 4121551.23123
61418, 577642.582025, 4132791.23123
61419, 583312.582025, 4121231.23123
61420, 609922.582025, 4108641.23123
61421, 596602.582025, 4111471.23123
61422, 607642.582025, 4104051.23123
61423, 592232.582025, 4112731.23123
61424, 604642.582025, 4106241.23123
61425, 595892.582025, 4111391.23123
61426, 607452.582025, 4105051.23123
61427, 582742.582025, 4122731.23123
61428, 609032.582025, 4108311.23123
61429, 596562.582025, 4111451.23123
61430, 615482.582025, 4104631.23123
61431, 617252.582025, 4096051.23123
61432, 606622.582025, 4105291.23123
61433, 622082.582025, 4096001.23123
61434, 581212.582025, 4123191.23123
61435, 615682.582025, 4106351.23123
61436, 583292.582025, 4121201.23123
61437, 615042.582025, 4098921.23123
61438, 615562.582025, 4104741.23123
61439, 611012.582025, 4104801.23123
61440, 603362.582025, 4111511.23123
61441, 609932.582025, 4108551.23123
61442, 609902.582025, 4108981.23123
61443, 607382.582025, 4105071.23123
61444, 609922.582025, 4108751.23123
61445, 607482.582025, 4103551.23123
61446, 612452.582025, 4109391.23123
61447, 600562.582025, 4111981.23123
61448, 606632.582025, 4104611.23123
61449, 613962.582025, 4099431.23123
61450, 607912.582025, 4107481.23123
61451, 617282.582025, 4096201.23123
61452, 616822.582025, 4108671.23123
61453, 573602.582025, 4130271.23123
61454, 605782.582025, 4104191.23123
61455, 600472.582025, 4112101.23123
61456, 606462.582025, 4104431.23123
61457, 619052.582025, 4093331.23123
61458, 600582.582025, 4111981.23123
61459, 601172.582025, 4110861.23123
61460, 611092.582025, 4104691.23123
61461, 583812.582025, 4120861.23123
61462, 607112.582025, 4104901.23123
61463, 591022.582025, 4117871.23123
61464, 615492.582025, 4106571.23123
61465, 611082.582025, 4104701.23123
61466, 582962.582025, 4121971.23123
61467, 603332.582025, 4111201.23123
61468, 611262.582025, 4109851.23123
61469, 605852.582025, 4104171.23123
61470, 602642.582025, 4112741.23123
61471, 600872.582025, 4110391.23123
61472, 583022.582025, 4121941.23123
61473, 621402.582025, 4095881.23123
61474, 614522.582025, 4098131.23123
61475, 615662.582025, 4106541.23123
61476, 603322.582025, 4111831.23123
61477, 583442.582025, 4121391.23123
61478, 614782.582025, 4111611.23123
61479, 582772.582025, 4122461.23123
61480, 573192.582025, 4130411.23123
61481, 616842.582025, 4109471.23123
61482, 591062.582025, 4114211.23123
61483, 601492.582025, 4112261.23123
61484, 613252.582025, 4103651.23123
61485, 607622.582025, 4104351.23123
61486, 595822.582025, 4111461.23123
61487, 580762.582025, 4123381.23123
61488, 606952.582025, 4104721.23123
61489, 578802.582025, 4131901.23123
61490, 616602.582025, 4103161.23123
61491, 601292.582025, 4112071.23123
61492, 621022.582025, 4096241.23123
61493, 615542.582025, 4104691.23123
61494, 608952.582025, 4105001.23123
61495, 582462.582025, 4122331.23123
61496, 613642.582025, 4107271.23123
61497, 606422.582025, 4108861.23123
61498, 621012.582025, 4090751.23123
61499, 572702.582025, 4130261.23123
61500, 613192.582025, 4103541.23123
61501, 610182.582025, 4107921.23123
61502, 611982.582025, 4109351.23123
61503, 605912.582025, 4115241.23123
61504, 605992.582025, 4104211.23123
61505, 597012.582025, 4111491.23123
61506, 602962.582025, 4109701.23123
61507, 621442.582025, 4089851.23123
61508, 574122.582025, 4133661.23123
61509, 617222.582025, 4108261.23123
61510, 591022.582025, 4114201.23123
61511, 615682.582025, 4106601.23123
61512, 607162.582025, 4114651.23123
61513, 612752.582025, 4100631.23123
61514, 613782.582025, 4107351.23123
61515, 608342.582025, 4104971.23123
61516, 602142.582025, 4112861.23123
61517, 606312.582025, 4108391.23123
61518, 607362.582025, 4105091.23123
61519, 615682.582025, 4106361.23123
61520, 610992.582025, 4109861.23123
61521, 603012.582025, 4110161.23123
61522, 610382.582025, 4108011.23123
61523, 601372.582025, 4112241.23123
61524, 614912.582025, 4106091.23123
61525, 609172.582025, 4108301.23123
61526, 579002.582025, 4131931.23123
61527, 591932.582025, 4114581.23123
61528, 591042.582025, 4114201.23123
61529, 600572.582025, 4111981.23123
61530, 607882.582025, 4104971.23123
61531, 606982.582025, 4109951.23123
61532, 606792.582025, 4104681.23123
61533, 600502.582025, 4112081.23123
61534, 608022.582025, 4104721.23123
61535, 600802.582025, 4112011.23123
61536, 577102.582025, 4127381.23123
61537, 611762.582025, 4109211.23123
61538, 600822.582025, 4111561.23123
61539, 619352.582025, 4093501.23123
61540, 614552.582025, 4098201.23123
61541, 608462.582025, 4107551.23123
61542, 608252.582025, 4107501.23123
61543, 621082.582025, 4090651.23123
61544, 596682.582025, 4111491.23123
61545, 621422.582025, 4095901.23123
61546, 602462.582025, 4112791.23123
61547, 583682.582025, 4121131.23123
61548, 576642.582025, 4127821.23123
61549, 572992.582025, 4130511.23123
61550, 610202.582025, 4108791.23123
61551, 610672.582025, 4105301.23123
61552, 600902.582025, 4110401.23123
61553, 622092.582025, 4095991.23123
61554, 582982.582025, 4121961.23123
61555, 611492.582025, 4109401.23123
61556, 614352.582025, 4099551.23123
61557, 600482.582025, 4112011.23123
61558, 600512.582025, 4111401.23123
61559, 614522.582025, 4098171.23123
61560, 606222.582025, 4105541.23123
61561, 609532.582025, 4108321.23123
61562, 621312.582025, 4090431.23123
61563, 615382.582025, 4106651.23123
61564, 615392.582025, 4106641.23123
61565, 574422.582025, 4129671.23123
61566, 607722.582025, 4104371.23123
61567, 608502.582025, 4107791.23123
61568, 613072.582025, 4103481.23123
61569, 607922.582025, 4104931.23123
61570, 582962.582025, 4121481.23123
61571, 582652.582025, 4122801.23123
61572, 581142.582025, 4123231.23123
61573, 572962.582025, 4130501.23123
61574, 607362.582025, 4104291.23123
61575, 591882.582025, 4114501.23123
61576, 582912.582025, 4121621.23123
61577, 612082.582025, 4112281.23123
61578, 617042.582025, 4105011.23123
61579, 621082.582025, 4090661.23123
61580, 601202.582025, 4111761.23123
61581, 611022.582025, 4104311.23123
61582, 600892.582025, 4110381.23123
61583, 573022.582025, 4130471.23123
61584, 606332.582025, 4105451.23123
61585, 610272.582025, 4108131.23123
61586, 600712.582025, 4112041.23123
61587, 611412.582025, 4109531.23123
61588, 573092.582025, 4130401.23123
61589, 611002.582025, 4104021.23123
61590, 603082.582025, 4110671.23123
61591, 609272.582025, 4108301.23123
61592, 606542.582025, 4108951.23123
61593, 610842.582025, 4110011.23123
61594, 611162.582025, 4109941.23123
61595, 583702.582025, 4121091.23123
61596, 608062.582025, 4104871.23123
61597, 604702.582025, 4106081.23123
61598, 613242.582025, 4107951.23123
61599, 612432.582025, 4109401.23123
61600, 607762.582025, 4104911.23123
61601, 611612.582025, 4109301.23123
61602, 612542.582025, 4109451.23123
61603, 615392.582025, 4105811.23123
61604, 608132.582025, 4104901.23123
61605, 607762.582025, 4104441.23123
61606, 583182.582025, 4121751.23123
61607, 581592.582025, 4130491.23123
61608, 583632.582025, 4121161.23123
61609, 583242.582025, 4121711.23123
61610, 613242.582025, 4103611.23123
61611, 603202.582025, 4111971.23123
61612, 601212.582025, 4109421.23123
61613, 582642.582025, 4122581.23123
61614, 618502.582025, 4101361.23123
61615, 574832.582025, 4129161.23123
61616, 583812.582025, 4120871.23123
61617, 576012.582025, 4127851.23123
61618, 583452.582025, 4121321.23123
61619, 578872.582025, 4129271.23123
61620, 617282.582025, 4105131.23123
61621, 582792.582025, 4122311.23123
61622, 605772.582025, 4109681.23123
61623, 601152.582025, 4110961.23123
61624, 606142.582025, 4104421.23123
61625, 612512.582025, 4109471.23123
61626, 620092.582025, 4095251.23123
61627, 610302.582025, 4108111.23123
61628, 607642.582025, 4103941.23123
61629, 583372.582025, 4121511.23123
61630, 578912.582025, 4129251.23123
61631, 615442.582025, 4106621.23123
61632, 590932.582025, 4117761.23123
61633, 602582.582025, 4112781.23123
61634, 607502.582025, 4103571.23123
61635, 603342.582025, 4111341.23123
61636, 608052.582025, 4104891.23123
61637, 606432.582025, 4105451.23123
61638, 607932.582025, 4104971.23123
61639, 606392.582025, 4108681.23123
61640, 603332.582025, 4111811.23123
61641, 607012.582025, 4108871.23123
61642, 621522.582025, 4089831.23123
61643, 591292.582025, 4114281.23123
61644, 614882.582025, 4106301.23123
61645, 600522.582025, 4111421.23123
61646, 582962.582025, 4121291.23123
61647, 573012.582025, 4130521.23123
61648, 590932.582025, 4117791.23123
61649, 611542.582025, 4109501.23123
61650, 611392.582025, 4109541.23123
61651, 616382.582025, 4098541.23123
61652, 606822.582025, 4104701.23123
61653, 582952.582025, 4122021.23123
61654, 611172.582025, 4109911.23123
61655, 600942.582025, 4110471.23123
61656, 605922.582025, 4109831.23123
61657, 612162.582025, 4112291.23123
61658, 614982.582025, 4098771.23123
61659, 608442.582025, 4104891.23123
61660, 611482.582025, 4109381.23123
61661, 612832.582025, 4103441.23123
61662, 577082.582025, 4127391.23123
61663, 604572.582025, 4106351.23123
61664, 608932.582025, 4104951.23123
61665, 600692.582025, 4111521.23123
61666, 617242.582025, 4108271.23123
61667, 577072.582025, 4127471.23123
61668, 595762.582025, 4111531.23123
61669, 582612.582025, 4121391.23123
61670, 576102.582025, 4127951.23123
61671, 605852.582025, 4104111.23123
61672, 575992.582025, 4128191.23123
61673, 609142.582025, 4108291.23123
61674, 572852.582025, 4130441.23123
61675, 576902.582025, 4127661.23123
61676, 614842.582025, 4098541.23123
61677, 607882.582025, 4107491.23123
61678, 607832.582025, 4104921.23123
61679, 608582.582025, 4107891.23123
61680, 611252.582025, 4109721.23123
61681, 600872.582025, 4110241.23123
61682, 609952.582025, 4108671.23123
61683, 614042.582025, 4106201.23123
61684, 606562.582025, 4104531.23123
61685, 611482.582025, 4109371.23123
61686, 606412.582025, 4104351.23123
61687, 591382.582025, 4114331.23123
61688, 601172.582025, 4110871.23123
61689, 607872.582025, 4107361.23123
61690, 623442.582025, 4095241.23123
61691, 590992.582025, 4114181.23123
61692, 606782.582025, 4105241.23123
61693, 607222.582025, 4118631.23123
61694, 607292.582025, 4118631.23123
61695, 579492.582025, 4132161.23123
61696, 621492.582025, 4090181.23123
61697, 600892.582025, 4110291.23123
61698, 607742.582025, 4104931.23123
61699, 577022.582025, 4127541.23123
61700, 601062.582025, 4111951.23123
61701, 596052.582025, 4110971.23123
61702, 572972.582025, 4130501.23123
61703, 601052.582025, 4111511.23123
61704, 607262.582025, 4105081.23123
61705, 578952.582025, 4131921.23123
61706, 592252.582025, 4112781.23123
61707, 601102.582025, 4110681.23123
61708, 595892.582025, 4110811.23123
61709, 617062.582025, 4104981.23123
61710, 610252.582025, 4113421.23123
61711, 605652.582025, 4109441.23123
61712, 575962.582025, 4128221.23123
61713, 614142.582025, 4106301.23123
61714, 607512.582025, 4104931.23123
61715, 614842.582025, 4106521.23123
61716, 615552.582025, 4106661.23123
61717, 619532.582025, 4102351.23123
61718, 606452.582025, 4104421.23123
61719, 614532.582025, 4098141.23123
61720, 606042.582025, 4104261.23123
61721, 606782.582025, 4104661.23123
61722, 591572.582025, 4117841.23123
61723, 574292.582025, 4129791.23123
61724, 606452.582025, 4104471.23123
61725, 573612.582025, 4130271.23123
61726, 619882.582025, 4095401.23123
61727, 614522.582025, 4098181.23123
61728, 601162.582025, 4110771.23123
61729, 573552.582025, 4130301.23123
61730, 615552.582025, 4104701.23123
61731, 607012.582025, 4114631.23123
61732, 582642.582025, 4122571.23123
61733, 596532.582025, 4111431.23123
61734, 613972.582025, 4106901.23123
61735, 605962.582025, 4105611.23123
61736, 574592.582025, 4129381.23123
61737, 606642.582025, 4104611.23123
61738, 610112.582025, 4108751.23123
61739, 582782.582025, 4122401.23123
61740, 603362.582025, 4111501.23123
61741, 615692.582025, 4106531.23123
61742, 615692.582025, 4106551.23123
61743, 604632.582025, 4106281.23123
61744, 607512.582025, 4103611.23123
61745, 579432.582025, 4128921.23123
61746, 606022.582025, 4104241.23123
61747, 576112.582025, 4127961.23123
61748, 621502.582025, 4089841.23123
61749, 582582.582025, 4122901.23123
61750, 607262.582025, 4118631.23123
61751, 591202.582025, 4117921.23123
61752, 601092.582025, 4111661.23123
61753, 601822.582025, 4112541.23123
61754, 614922.582025, 4106141.23123
61755, 614392.582025, 4099561.23123
61756, 609912.582025, 4105211.23123
61757, 595722.582025, 4110721.23123
61758, 607672.582025, 4105001.23123
61759, 612642.582025, 4110891.23123
61760, 582772.582025, 4122481.23123
61761, 604562.582025, 4106301.23123
61762, 607212.582025, 4117681.23123
61763, 614752.582025, 4111621.23123
61764, 607352.582025, 4104281.23123
61765, 606412.582025, 4108711.23123
61766, 613682.582025, 4107531.23123
61767, 572882.582025, 4130461.23123
61768, 582812.582025, 4121841.23123
61769, 611582.582025, 4109281.23123
61770, 620082.582025, 4095251.23123
61771, 584092.582025, 4120521.23123
61772, 606542.582025, 4104671.23123
61773, 601262.582025, 4111911.23123
61774, 614962.582025, 4106051.23123
61775, 613262.582025, 4111521.23123
61776, 582872.582025, 4121691.23123
61777, 609422.582025, 4108321.23123
61778, 607342.582025, 4103341.23123
61779, 583392.582025, 4121311.23123
61780, 583462.582025, 4121351.23123
61781, 590982.582025, 4117831.23123
61782, 578872.582025, 4129351.23123
61783, 600992.582025, 4110521.23123
61784, 603342.582025, 4111371.23123
61785, 601812.582025, 4112541.23123
61786, 618482.582025, 4101371.23123
61787, 621052.582025, 4090701.23123
61788, 609072.582025, 4108301.23123
61789, 601172.582025, 4111731.23123
61790, 606932.582025, 4105191.23123
61791, 612572.582025, 4109511.23123
61792, 619992.582025, 4095261.23123
61793, 600962.582025, 4110501.23123
61794, 575992.582025, 4128141.23123
61795, 600942.582025, 4111761.23123
61796, 613682.582025, 4107421.23123
61797, 621022.582025, 4096231.23123
61798, 600932.582025, 4111741.23123
61799, 607582.582025, 4104951.23123
61800, 601152.582025, 4110791.23123
61801, 611972.582025, 4109351.23123
61802, 605832.582025, 4109741.23123
61803, 600442.582025, 4112141.23123
61804, 605692.582025, 4109491.23123
61805, 613602.582025, 4107971.23123
61806, 601182.582025, 4111781.23123
61807, 606282.582025, 4104471.23123
61808, 613022.582025, 4103491.23123
61809, 605842.582025, 4104191.23123
61810, 603232.582025, 4110891.23123
61811, 575982.582025, 4128141.23123
61812, 607922.582025, 4104551.23123
61813, 612702.582025, 4103351.23123
61814, 576632.582025, 4127861.23123
61815, 583952.582025, 4120691.23123
61816, 576622.582025, 4127911.23123
61817, 610362.582025, 4107971.23123
61818, 605612.582025, 4109441.23123
61819, 591512.582025, 4117851.23123
61820, 582652.582025, 4122761.23123
61821, 607642.582025, 4104961.23123
61822, 606562.582025, 4104561.23123
61823, 602672.582025, 4112651.23123
61824, 572722.582025, 4130391.23123
61825, 617342.582025, 4096081.23123
61826, 607042.582025, 4109131.23123
61827, 613232.582025, 4107881.23123
61828, 603362.582025, 4111241.23123
61829, 607332.582025, 4118621.23123
61830, 591872.582025, 4114491.23123
61831, 621482.582025, 4090201.23123
61832, 614902.582025, 4106261.23123
61833, 595932.582025, 4111301.23123
61834, 608052.582025, 4104911.23123
