59607, 513.905212402
59608, 366.390808105
59609, 250.822906494
59610, 211.925003052
59611, 293.31060791
59612, 415.806610107
59613, 368.527587891
59614, 487.50869751
59615, 434.00869751
59616, 313.354187012
59617, 253.94619751
59618, 377.42010498
59619, 166.613693237
59620, 181.738296509
59621, 192.422302246
59622, 392.920288086
59623, 151.916793823
59624, 390.584014893
59625, 172.730606079
59626, 111.80909729
59627, 382.44619751
59628, 385.468597412
59629, 228.0440979
59630, 429.231109619
59631, 399.847595215
59632, 157.044692993
59634, 218.400299072
59635, 299.694000244
59636, 345.730407715
59637, 286.204589844
59638, 155.861206055
59639, 368.793212891
59640, 272.947296143
59641, 548.947998047
59642, 431.137512207
59643, 161.81489563
59644, 200.951202393
59645, 290.711486816
59646, 179.445495605
59647, 139.251403809
59648, 298.045898438
59649, 365.070800781
59650, 387.238189697
59651, 208.629699707
59652, 207.015701294
59653, 411.923614502
59654, 122.415000916
59655, 548.566772461
59656, 344.139190674
59657, 348.947387695
59658, 170.985595703
59659, 327.743988037
59660, 392.961914062
59661, 233.691101074
59662, 178.704299927
59663, 224.868103027
59664, 253.020202637
59665, 115.502601624
59666, 277.268493652
59667, 420.814788818
59668, 172.44619751
59669, 250.373596191
59670, 307.096313477
59671, 235.727798462
59672, 381.89730835
59673, 188.630493164
59674, 212.924102783
59675, 286.143005371
59676, 602.43170166
59677, 318.350189209
59678, 378.738800049
59679, 319.437713623
59680, 464.558898926
59681, 438.810913086
59682, 222.256195068
59683, 175.460494995
59686, 533.104980469
59687, 494.761688232
59688, 584.324584961
59689, 169.51890564
59690, 184.021896362
59691, 269.992889404
59692, 208.851196289
59693, 364.706207275
59694, 286.223693848
59695, 182.247802734
59696, 299.549804688
59697, 456.858612061
59698, 177.527297974
59699, 372.642791748
59700, 176.632598877
59701, 141.844100952
59702, 222.128494263
59703, 377.354400635
59704, 490.228790283
59705, 561.006896973
59706, 362.024902344
59707, 382.804412842
59708, 211.733795166
59709, 404.798187256
59710, 235.582595825
59711, 313.015411377
59712, 171.230499268
59713, 224.588897705
59714, 232.460098267
59715, 245.014099121
59716, 195.186798096
59717, 366.541809082
59718, 472.583312988
59719, 289.920806885
59720, 182.322906494
59721, 279.556304932
59722, 300.931610107
59723, 186.113693237
59724, 189.410003662
59726, 167.321105957
59727, 255.804794312
59728, 467.720001221
59729, 339.092498779
59730, 230.052307129
59731, 469.887084961
59732, 177.378799438
59733, 361.266998291
59734, 228.119003296
59735, 108.155197144
59736, 210.237503052
59737, 379.155700684
59738, 484.024597168
59739, 190.62159729
59740, 294.428894043
59741, 222.590606689
59742, 406.807189941
59743, 204.14390564
59744, 207.401397705
59745, 334.279296875
59746, 315.74230957
59747, 441.050598145
59748, 162.83770752
59749, 341.176208496
59750, 587.101501465
59751, 375.362609863
59752, 408.216186523
59753, 162.566497803
59754, 379.885406494
59755, 214.153396606
59756, 293.391998291
59757, 517.813415527
59758, 301.34588623
59759, 391.684387207
59760, 254.75340271
59761, 410.382293701
59762, 206.158599854
59763, 171.590805054
59764, 223.555892944
59765, 204.678695679
59766, 290.916503906
59767, 209.254196167
59768, 555.696899414
59769, 240.012207031
59771, 284.688995361
59772, 170.573104858
59773, 364.092407227
59774, 308.561309814
59775, 172.45489502
59776, 198.560592651
59777, 191.42199707
59778, 261.917297363
59779, 164.225296021
59780, 182.354095459
59781, 205.234802246
59782, 501.692108154
59783, 179.430404663
59784, 299.986999512
59785, 483.401702881
59786, 343.007598877
59787, 193.44960022
59788, 414.039703369
59789, 187.452194214
59790, 361.492706299
59791, 260.444000244
59792, 340.085205078
59793, 633.63458252
59794, 448.236297607
59795, 136.206802368
59796, 389.968811035
59797, 181.496307373
59798, 317.058197021
59799, 264.744598389
59800, 326.508514404
59801, 392.476104736
59802, 439.229492188
59803, 213.861694336
59804, 223.760803223
59805, 526.062072754
59806, 420.010498047
59807, 271.985198975
59808, 352.906890869
59809, 436.005004883
59810, 203.944702148
59811, 375.573913574
59812, 299.68951416
59813, 237.568695068
59814, 550.200622559
59815, 203.651000977
59816, 183.722106934
59817, 202.962905884
59818, 219.013504028
59819, 564.44720459
59820, 250.109802246
59821, 174.87210083
59822, 268.421905518
59823, 179.840805054
59824, 206.166702271
59825, 291.367095947
59826, 298.019287109
59827, 442.713989258
59828, 182.296005249
59829, 363.911193848
59830, 305.454711914
59831, 280.176300049
59832, 189.706802368
59833, 281.196014404
59834, 255.560195923
59835, 415.880310059
59836, 475.780914307
59837, 209.12789917
59838, 196.421600342
59839, 351.718597412
59840, 315.37310791
59841, 181.16229248
59842, 385.823791504
59843, 281.78338623
59844, 278.471191406
59845, 183.692001343
59846, 282.587097168
59847, 216.120101929
59848, 374.290985107
59849, 450.114105225
59850, 380.699584961
59851, 182.860794067
59852, 349.597503662
59853, 211.764602661
59854, 169.671295166
59855, 362.431213379
59856, 266.458099365
59857, 156.937805176
59858, 494.256988525
59859, 364.639587402
59860, 224.314102173
59861, 566.71282959
59862, 298.10949707
59863, 227.804504395
59864, 400.406494141
59865, 189.782501221
59866, 273.576599121
59867, 270.111602783
59868, 376.61920166
59869, 324.575408936
59870, 178.805892944
59871, 564.489074707
59872, 227.118301392
59873, 174.412200928
59874, 220.377502441
59875, 471.538787842
59876, 273.49130249
59877, 251.110900879
59878, 323.57019043
59879, 175.54359436
59880, 184.4868927
59882, 232.600997925
59883, 354.214202881
59884, 238.33140564
59885, 341.683288574
59886, 409.211212158
59887, 249.813705444
59888, 248.142196655
59889, 418.279998779
59890, 456.902099609
59891, 437.623413086
59892, 181.348602295
59893, 388.676605225
59894, 464.158203125
59895, 292.100585938
59896, 407.598510742
59897, 365.036590576
59898, 213.491699219
59899, 215.569702148
59900, 373.944091797
59901, 119.348899841
59902, 367.226104736
59903, 182.147705078
59904, 304.092102051
59905, 382.741088867
59906, 261.508514404
59907, 153.704101562
59908, 396.058288574
59909, 250.783599854
59910, 489.431213379
59911, 151.005599976
59912, 541.007019043
59914, 241.253997803
59915, 385.00289917
59916, 203.489395142
59917, 260.776489258
59918, 391.710205078
59919, 163.545593262
59920, 405.069396973
59921, 264.129394531
59922, 121.757102966
59923, 199.802597046
59924, 293.354492188
59925, 222.815795898
59926, 429.082702637
59927, 179.169906616
59928, 433.407104492
59929, 525.991088867
59930, 139.330001831
59931, 204.753204346
59932, 248.647598267
59933, 382.344085693
59934, 307.108306885
59935, 236.798400879
59936, 471.343688965
59937, 127.031303406
59938, 256.618499756
59939, 248.79119873
59940, 184.60319519
59941, 372.753601074
59942, 277.054901123
59943, 486.105712891
59944, 207.455001831
59945, 121.278503418
59946, 290.613494873
59947, 251.206695557
59948, 508.762298584
59949, 117.245697021
59950, 194.766403198
59951, 277.162994385
59952, 464.729003906
59953, 648.396484375
59954, 344.949310303
59955, 300.787506104
59956, 534.317321777
59957, 178.725097656
59958, 459.213287354
59959, 267.567108154
59960, 272.123504639
59961, 299.886505127
59962, 328.590087891
59963, 291.267089844
59964, 247.410903931
59965, 149.122192383
59966, 351.176391602
59967, 335.210601807
59968, 182.823806763
59969, 331.07901001
59970, 272.32598877
59971, 396.164398193
59972, 388.890808105
59973, 196.335205078
59974, 372.219696045
59975, 284.420013428
59976, 222.532196045
59977, 530.576599121
59978, 275.779205322
59979, 507.763793945
59980, 171.783798218
59981, 176.048095703
59982, 516.717895508
59983, 293.305908203
59984, 196.97869873
59985, 237.059906006
59986, 426.788787842
59987, 470.746612549
59988, 228.601303101
59989, 236.167404175
59990, 147.918899536
59991, 418.055511475
59992, 338.661895752
59993, 340.079498291
59994, 167.075195312
59995, 317.146606445
59996, 193.173904419
59997, 453.034790039
59998, 266.591491699
59999, 214.648300171
60000, 599.162902832
60001, 248.556900024
60002, 288.846893311
60003, 316.196105957
60004, 126.810699463
60005, 374.689605713
60006, 293.170288086
60007, 312.356689453
60008, 542.787475586
60009, 396.679595947
60010, 360.832000732
60011, 180.549102783
60012, 306.455108643
60013, 523.368225098
60014, 296.799499512
60015, 174.161804199
60016, 267.761291504
60017, 523.304077148
60018, 457.456512451
60019, 118.263900757
60020, 379.146697998
60021, 259.310913086
60022, 504.904296875
60023, 330.968414307
60024, 180.67199707
60025, 220.767105103
60026, 279.754394531
60027, 388.90411377
60028, 230.888702393
60029, 468.053710938
60030, 127.002998352
60031, 326.272186279
60032, 305.441497803
60033, 230.873794556
60034, 125.290603638
60035, 466.321105957
60036, 147.67300415
60037, 267.490692139
60038, 204.836303711
60039, 195.800796509
60040, 467.575195312
60041, 367.272491455
60042, 202.037796021
60043, 294.220092773
60044, 178.566497803
60045, 203.722900391
60046, 173.63470459
60047, 336.5887146
60048, 150.769897461
60049, 279.125701904
60050, 163.812194824
60051, 168.948501587
60052, 163.612106323
60053, 304.599487305
60054, 104.016403198
60055, 172.917800903
60056, 338.737915039
60057, 163.822296143
60058, 373.433013916
60059, 356.240814209
60060, 418.722595215
60061, 271.207611084
60062, 249.591995239
60063, 203.88180542
60064, 193.418106079
60065, 143.714904785
60066, 262.31439209
60067, 283.784301758
60068, 555.371582031
60069, 447.69909668
60070, 179.885894775
60071, 486.088195801
60072, 223.60760498
60073, 252.686904907
60074, 172.711196899
60075, 475.157714844
60076, 217.480697632
60077, 277.848388672
60078, 173.506195068
60079, 501.342987061
60080, 246.409103394
60081, 378.148406982
60082, 288.690704346
60083, 191.897796631
60084, 224.736404419
60085, 205.37550354
60086, 354.107696533
60087, 329.262390137
60088, 116.825202942
60089, 164.342193604
60090, 190.612701416
60091, 163.156692505
60092, 387.262512207
60093, 168.862701416
60094, 241.067092896
60095, 442.824584961
60097, 541.983215332
60098, 408.184295654
60099, 340.653411865
60100, 275.596008301
60101, 225.958404541
60102, 326.44329834
60103, 206.537094116
60104, 183.83039856
60105, 511.506286621
60106, 473.030609131
60107, 678.847106934
60108, 295.36151123
60109, 147.437194824
60110, 193.017700195
60111, 230.760498047
60112, 341.646606445
60113, 169.659805298
60114, 551.992614746
60115, 117.903701782
60116, 191.400100708
60117, 403.1953125
60118, 155.957992554
60119, 152.428497314
60120, 165.733596802
60121, 354.710388184
60122, 509.321411133
60123, 208.82800293
60124, 362.836486816
60125, 404.433410645
60126, 255.762298584
60127, 560.258605957
60128, 211.130905151
60129, 208.265899658
60130, 285.342895508
60131, 172.316604614
60132, 393.642486572
60133, 300.188690186
60134, 444.298095703
60135, 337.087310791
60136, 433.393707275
60137, 208.768096924
60138, 156.637405396
60139, 198.819503784
60140, 645.453674316
60141, 487.190887451
60142, 221.587799072
60143, 232.227096558
60144, 416.902404785
60145, 533.984008789
60146, 440.028015137
60147, 310.902008057
60148, 416.06829834
60149, 270.902404785
60150, 434.109985352
60151, 361.420013428
60152, 613.225402832
60153, 292.7315979
60154, 468.739898682
60155, 131.771606445
60156, 209.462203979
60157, 490.983886719
60158, 281.327697754
60159, 195.047103882
60160, 213.751098633
60161, 418.789093018
60162, 396.594696045
60163, 490.284698486
60164, 360.365692139
60165, 206.490600586
60166, 278.023284912
60167, 261.495391846
60168, 245.047698975
60169, 406.004608154
60170, 410.067596436
60171, 271.384307861
60172, 138.448898315
60173, 239.043197632
60174, 184.301300049
60175, 168.373504639
60176, 207.750305176
60177, 213.796295166
60178, 181.535903931
60179, 297.362487793
60180, 231.494094849
60181, 317.680786133
60182, 370.104003906
60183, 280.185791016
60184, 316.042388916
60185, 318.862091064
60186, 183.8256073
60187, 180.960906982
60188, 171.43409729
60189, 144.960296631
60190, 489.466796875
60191, 269.395904541
60192, 361.603912354
60193, 145.970504761
60194, 310.411712646
60195, 248.377304077
60196, 369.573913574
60197, 259.704193115
60198, 199.764801025
60199, 263.419311523
60200, 217.075302124
60201, 228.020599365
60202, 261.513214111
60203, 216.546905518
60204, 159.884292603
60205, 264.800811768
60206, 406.794586182
60207, 191.354598999
60208, 223.569000244
60209, 209.592300415
60210, 275.003204346
60211, 518.632324219
60212, 516.758911133
60213, 255.886199951
60214, 354.788299561
60215, 155.527496338
60216, 629.983276367
60217, 389.134185791
60218, 299.886291504
60219, 323.009613037
60220, 285.147613525
60221, 234.24130249
60222, 186.565597534
60223, 240.127502441
60224, 385.553100586
60225, 193.643096924
60226, 296.240600586
60227, 228.024703979
60228, 319.673614502
60229, 193.264099121
60230, 191.035400391
60231, 177.521896362
60232, 349.35369873
60233, 392.296386719
60234, 325.14239502
60235, 216.18510437
60236, 165.207794189
60237, 201.283905029
60238, 182.882293701
60239, 331.722503662
60240, 164.76499939
60241, 303.939697266
60242, 257.471099854
60243, 350.473510742
60244, 554.385070801
60245, 531.35949707
60246, 240.241394043
60247, 284.224914551
60248, 250.421905518
60249, 341.518707275
60250, 256.569885254
60251, 206.472793579
60252, 154.468994141
60253, 215.100494385
60254, 460.410400391
60255, 211.533401489
60256, 416.262207031
60257, 276.103302002
60258, 200.050704956
60259, 486.237487793
60260, 429.68069458
60261, 541.828674316
60262, 206.715194702
60263, 208.423995972
60264, 346.377288818
60265, 203.940307617
60266, 138.395492554
60267, 376.410705566
60268, 187.740097046
60269, 358.179595947
60270, 324.82019043
60271, 219.172805786
60272, 459.890106201
60273, 267.252197266
60274, 528.006469727
60275, 461.528991699
60276, 440.885986328
60277, 465.253112793
60278, 373.662414551
60279, 183.25920105
60280, 455.360809326
60281, 288.180389404
60282, 389.615600586
60283, 185.342498779
60284, 205.294692993
60285, 183.42300415
60286, 366.442687988
60287, 279.825714111
60288, 218.152297974
60289, 361.619689941
60290, 196.792892456
60291, 593.693481445
60292, 384.863189697
60293, 401.195709229
60294, 397.597900391
60295, 527.165588379
60296, 197.355895996
60297, 432.717102051
60298, 290.141387939
60299, 323.417694092
60300, 157.518798828
60301, 313.344207764
60302, 220.870498657
60303, 263.081787109
60304, 224.369796753
60305, 258.311889648
60306, 122.928100586
60307, 308.071899414
60308, 417.544403076
60309, 218.027297974
60310, 408.118408203
60311, 228.07220459
60312, 405.879302979
60313, 178.543792725
60314, 239.742996216
60315, 136.241500854
60316, 188.665496826
60317, 369.522888184
60318, 231.205200195
60319, 228.35710144
60320, 222.510406494
60321, 250.486999512
60322, 172.370895386
60323, 197.701705933
60324, 283.790985107
60325, 143.729995728
60326, 334.12411499
60327, 117.52130127
60328, 118.878097534
60329, 128.619506836
60330, 438.735412598
60331, 395.1434021
60332, 214.675292969
60333, 341.328887939
60334, 215.899993896
60335, 295.378112793
60336, 366.709991455
60337, 199.764007568
60338, 203.409194946
60339, 467.3855896
60340, 326.13659668
60341, 294.069213867
60342, 308.074798584
60343, 225.457794189
60344, 310.692810059
60345, 180.235595703
60346, 332.406311035
60347, 379.520812988
60348, 230.981903076
60349, 333.859893799
60350, 248.137298584
60351, 160.837997437
60352, 146.624404907
60353, 261.376098633
60354, 253.092102051
60355, 215.511901855
60356, 416.646087646
60357, 445.265014648
60358, 279.331787109
60359, 184.550598145
60360, 277.466308594
60361, 450.300201416
60362, 330.929107666
60363, 221.541702271
60364, 182.889892578
60365, 490.578887939
60366, 220.849594116
60367, 351.242889404
60368, 405.484191895
60370, 284.615112305
60371, 239.057403564
60372, 205.230392456
60373, 403.527191162
60374, 504.386413574
60375, 227.549301147
60376, 440.774414062
60377, 406.219207764
60378, 334.219787598
60379, 125.038803101
60380, 205.408096313
60381, 651.018310547
60382, 178.974899292
60383, 399.312011719
60384, 259.722686768
60385, 314.92388916
60386, 113.429298401
60387, 198.950393677
60388, 251.7993927
60389, 239.318603516
60390, 181.056900024
60391, 239.531997681
60392, 329.759002686
60393, 403.869110107
60395, 489.367614746
60396, 176.132202148
60397, 148.084701538
60398, 277.038604736
60399, 471.095092773
60400, 185.961593628
60401, 210.692001343
60402, 177.653701782
60403, 476.375488281
60404, 547.663330078
60405, 525.049621582
60406, 179.901596069
60407, 228.844299316
60408, 366.870605469
60409, 120.8565979
60410, 183.100097656
60411, 284.136291504
60412, 150.032699585
60413, 162.61340332
60414, 293.543914795
60415, 127.745796204
60416, 142.982299805
60417, 453.928100586
60418, 457.683990479
60419, 446.771697998
60420, 215.183502197
60421, 162.461593628
60422, 269.651794434
60423, 502.200012207
60424, 128.582794189
60425, 222.07800293
60426, 156.725296021
60427, 193.535095215
60428, 430.644012451
60429, 439.441802979
60430, 206.824493408
60431, 178.450302124
60432, 415.00970459
60433, 211.049301147
60434, 495.83770752
60435, 258.034606934
60436, 508.855712891
60437, 340.457885742
60438, 514.093017578
60439, 571.458129883
60440, 405.56741333
60441, 413.216491699
60442, 404.06161499
60443, 225.170806885
60444, 195.480392456
60445, 512.967224121
60446, 148.635299683
60447, 461.509887695
60448, 268.82019043
60449, 145.750305176
60450, 327.66519165
60451, 323.604797363
60452, 262.693389893
60453, 456.183502197
60454, 176.592193604
60455, 187.725494385
60457, 211.416397095
60458, 170.023406982
60459, 167.581207275
60460, 185.694702148
60461, 215.475799561
60462, 324.406188965
60463, 394.5703125
60464, 429.002410889
60465, 552.369873047
60466, 223.825500488
60467, 122.541801453
60468, 195.786102295
60469, 205.690200806
60470, 392.63269043
60471, 306.797912598
60472, 369.589385986
60473, 186.225997925
60474, 166.310592651
60475, 174.535598755
60476, 203.524505615
60477, 177.554794312
60478, 404.447601318
60479, 220.865005493
60480, 409.367004395
60481, 462.52230835
60482, 266.594787598
60483, 402.892211914
60484, 522.260498047
60485, 185.976898193
60486, 358.743591309
60487, 123.324501038
60488, 232.683303833
60489, 160.87260437
60490, 197.596496582
60491, 195.746398926
60492, 276.517486572
60493, 213.015197754
60494, 413.209991455
60495, 197.247894287
60496, 219.211303711
60497, 458.107513428
60498, 161.544296265
60499, 512.158996582
60500, 283.844085693
60501, 215.325302124
60502, 176.120895386
60503, 521.153381348
60504, 192.301605225
60505, 234.69720459
60506, 116.070899963
60507, 168.105895996
60508, 129.568405151
60509, 207.280105591
60510, 417.043395996
60511, 238.600296021
60512, 329.746002197
60513, 373.25189209
60514, 157.485702515
60515, 218.619003296
60516, 308.312286377
60517, 254.798904419
60518, 199.367095947
60519, 215.806396484
60520, 215.085601807
60521, 206.033203125
60522, 178.981704712
60523, 177.678604126
60524, 377.371612549
60525, 521.210083008
60526, 347.812011719
60527, 411.012786865
60528, 237.829101562
60529, 368.187805176
60530, 464.188690186
60531, 376.702514648
60532, 202.275695801
60533, 150.324203491
60534, 319.460998535
60535, 137.900299072
60536, 443.801513672
60537, 158.164505005
60538, 293.021697998
60539, 271.485992432
60540, 484.254394531
60541, 139.5440979
60542, 296.565612793
60543, 256.741699219
60544, 305.665588379
60545, 176.751098633
60546, 303.818115234
60547, 598.684570312
60548, 167.323303223
60549, 402.192504883
60550, 526.87487793
60551, 444.242706299
60552, 111.871498108
60553, 170.535507202
60554, 230.543792725
60555, 314.831085205
60556, 405.654998779
60557, 451.792602539
60558, 413.237792969
60560, 237.955703735
60561, 191.227203369
60562, 472.700286865
60563, 259.596984863
60564, 156.930297852
60565, 386.807098389
60566, 308.118011475
60567, 273.566009521
60568, 192.998504639
60569, 222.445907593
60570, 199.997695923
60571, 603.666687012
60572, 374.950897217
60573, 175.062698364
60574, 354.137786865
60575, 180.429000854
60576, 132.95010376
60577, 198.848007202
60578, 262.75189209
60579, 305.24508667
60580, 183.74130249
60581, 245.930297852
60582, 267.220306396
60583, 258.725708008
60584, 416.657287598
60585, 219.360992432
60586, 359.287506104
60587, 339.368804932
60588, 170.709701538
60589, 294.266815186
60590, 315.30279541
60591, 334.145599365
60593, 352.536987305
60594, 183.899505615
60595, 358.127105713
60596, 418.591400146
60597, 179.400405884
60598, 166.200195312
60599, 168.408706665
60600, 285.725189209
60601, 173.32170105
60602, 217.843704224
60603, 222.184204102
60604, 382.100891113
60605, 251.219604492
60606, 409.593200684
60607, 305.37689209
60608, 284.198303223
60609, 457.799713135
60610, 197.533905029
60611, 215.35609436
60612, 188.69380188
60613, 332.238098145
60614, 387.195800781
60615, 218.522705078
60616, 114.438796997
60617, 191.738998413
60618, 272.138397217
60619, 382.364105225
60620, 278.255615234
60621, 366.568511963
60622, 164.936798096
60623, 258.791412354
60624, 328.962402344
60625, 259.267913818
60626, 560.454101562
60627, 167.413406372
60628, 254.89630127
60629, 220.68359375
60630, 171.664596558
60631, 194.123596191
60632, 209.599502563
60633, 218.581604004
60634, 178.097396851
60635, 326.273590088
60636, 346.063903809
60637, 172.6302948
60638, 164.100296021
60639, 182.654006958
60640, 149.516906738
60641, 505.506591797
60642, 664.404418945
60643, 372.247009277
60644, 361.968414307
60645, 370.830993652
60646, 411.737487793
60647, 282.091888428
60648, 180.41859436
60649, 295.690887451
60650, 200.096694946
60651, 442.862792969
60652, 290.431091309
60653, 249.365600586
60654, 311.476715088
60655, 267.392608643
60656, 505.774414062
60657, 139.835800171
60658, 170.683502197
60659, 441.859802246
60660, 241.387405396
60661, 228.319107056
60662, 283.808990479
60663, 256.804595947
60664, 179.959701538
60665, 166.970794678
60666, 130.900100708
60667, 230.000595093
60668, 300.084197998
60669, 377.224914551
60670, 153.209793091
60671, 472.962585449
60672, 281.213592529
60673, 204.343002319
60674, 262.85559082
60675, 338.697906494
60676, 347.688598633
60677, 496.19430542
60678, 259.441009521
60679, 511.138397217
60680, 354.222290039
60681, 412.194213867
60682, 397.555511475
60683, 307.261688232
60684, 210.547897339
60685, 414.297912598
60686, 123.421302795
60687, 241.303100586
60688, 350.049987793
60689, 354.786010742
60690, 226.87600708
60692, 146.706100464
60693, 349.695098877
60694, 165.957901001
60695, 235.88470459
60696, 270.352111816
60697, 337.12701416
60698, 185.111404419
60699, 248.996902466
60700, 234.234695435
60701, 310.774414062
60702, 485.530792236
60703, 275.640197754
60704, 175.960296631
60705, 318.985107422
60706, 282.94241333
60707, 176.368499756
60708, 203.811706543
60709, 374.366394043
60710, 502.753112793
60711, 204.756607056
60712, 267.525787354
60713, 176.638793945
60714, 282.78729248
60715, 283.24130249
60716, 237.69569397
60717, 474.081298828
60718, 344.578887939
60719, 398.923797607
60720, 219.050704956
60721, 185.590393066
60722, 560.662414551
60723, 236.99029541
60724, 186.112701416
60725, 206.920196533
60726, 329.958404541
60727, 282.703399658
60728, 298.624694824
60729, 244.75239563
60730, 304.820404053
60731, 297.218414307
60732, 193.119598389
60733, 182.939300537
60734, 161.147399902
60735, 358.938110352
60736, 152.399597168
60737, 230.125106812
60738, 208.627304077
60739, 321.388793945
60740, 439.180511475
60741, 224.578598022
60742, 303.082000732
60743, 391.32611084
60744, 140.112503052
60745, 235.197601318
60746, 360.265808105
60747, 289.242004395
60748, 233.391403198
60749, 465.494598389
60750, 169.534393311
60751, 123.969200134
60752, 257.452911377
60753, 167.336593628
60754, 300.046600342
60755, 406.95489502
60756, 290.952087402
60757, 231.99949646
60758, 467.164703369
60759, 169.574707031
60760, 302.80569458
60761, 563.937011719
60762, 261.207214355
60763, 421.283203125
60764, 371.698913574
60765, 235.338302612
60766, 384.1953125
60767, 117.029899597
60768, 180.56640625
60769, 248.020797729
60770, 191.705001831
60771, 371.721893311
60772, 421.073608398
60773, 369.909912109
60774, 172.991592407
60775, 413.00479126
60776, 185.046005249
60777, 198.4427948
60778, 429.911590576
60779, 396.761505127
60780, 284.896209717
60781, 293.095001221
60782, 151.901596069
60783, 271.997894287
60784, 191.151596069
60785, 315.87890625
60786, 181.830795288
60787, 354.209594727
60788, 391.382904053
60789, 267.760192871
60790, 261.36730957
60791, 158.026306152
60792, 349.352111816
60793, 332.17880249
60794, 264.271514893
60795, 242.567504883
60796, 191.899703979
60797, 353.775787354
60798, 199.885101318
60799, 291.32611084
60800, 173.83380127
60801, 277.852203369
60802, 373.571502686
60803, 188.895996094
60804, 292.840606689
60805, 386.887207031
60806, 287.175201416
60807, 158.627197266
60808, 165.846603394
60809, 551.125976562
60810, 316.64050293
60811, 200.866699219
60812, 174.433502197
60813, 166.515792847
60814, 186.41619873
60815, 270.707092285
60816, 134.798492432
60817, 183.263305664
60818, 251.840896606
60819, 402.945892334
60820, 548.3046875
60821, 241.294998169
60822, 179.259902954
60823, 229.799697876
60824, 255.409896851
60825, 135.534301758
60826, 201.690795898
60827, 414.32989502
60828, 345.719512939
60829, 226.069503784
60830, 233.942596436
60831, 254.711700439
60832, 176.214492798
60833, 446.130706787
60834, 331.918487549
60835, 295.535186768
60836, 532.572814941
60837, 335.541107178
60838, 251.059692383
60839, 439.0546875
60840, 217.050598145
60841, 172.330200195
60842, 174.831497192
60843, 352.327911377
60844, 200.198104858
60845, 175.442901611
60846, 520.972900391
60847, 204.960205078
60848, 386.712005615
60849, 247.917007446
60850, 245.524795532
60851, 174.519805908
60852, 267.930999756
60853, 668.283508301
60854, 474.076507568
60855, 330.750213623
60856, 294.462097168
60857, 430.048492432
60858, 418.304412842
60859, 179.304992676
60860, 298.447113037
60861, 391.865112305
60862, 374.954101562
60863, 208.278594971
60864, 320.556213379
60865, 367.547790527
60866, 656.957519531
60867, 210.727096558
60868, 276.184906006
60869, 276.011291504
60870, 191.958694458
60871, 176.73210144
60872, 253.693206787
60873, 377.676605225
60874, 365.122314453
60875, 235.610397339
60876, 365.239593506
60877, 437.892791748
60878, 187.986206055
60879, 343.973510742
60880, 350.678497314
60881, 273.265106201
60882, 307.480194092
60883, 610.515075684
60884, 217.557495117
60885, 222.812103271
60886, 128.87260437
60887, 434.395904541
60888, 156.323196411
60889, 321.875488281
60890, 274.005889893
60891, 256.986602783
60892, 375.460998535
60893, 326.512084961
60894, 471.971191406
60895, 224.243804932
60896, 604.564819336
60897, 183.840393066
60899, 461.697113037
60900, 303.391387939
60901, 172.259506226
60902, 220.520706177
60903, 469.201293945
60904, 149.126098633
60906, 297.092407227
60907, 547.567077637
60908, 165.870101929
60909, 216.807800293
60910, 214.331695557
60911, 179.918701172
60912, 530.577270508
60913, 366.938598633
60914, 291.057800293
60915, 185.541305542
60916, 127.856903076
60917, 172.899200439
60918, 469.476806641
60919, 275.969085693
60920, 299.575286865
60921, 165.396102905
60922, 477.92388916
60923, 536.267822266
60924, 268.331085205
60925, 521.036804199
60926, 153.746505737
60927, 163.217895508
60928, 673.50958252
60929, 174.143203735
60930, 165.917694092
60931, 201.251205444
60932, 655.264526367
60933, 516.160827637
60934, 230.774703979
60935, 318.212799072
60936, 229.418197632
60937, 253.726806641
60938, 184.683105469
60939, 517.777893066
60940, 219.904998779
60941, 208.516204834
60943, 139.519805908
60944, 276.999786377
60945, 239.143798828
60946, 331.035003662
60947, 457.533691406
60948, 239.584594727
60949, 323.269287109
60950, 261.379608154
60951, 182.534896851
60952, 211.740997314
60953, 447.95098877
60954, 121.567901611
60955, 235.273605347
60956, 178.489196777
60957, 453.707305908
60958, 269.011199951
60959, 362.483398438
60960, 435.665008545
60961, 188.086395264
60962, 373.45098877
60963, 229.419006348
60964, 219.7684021
60965, 226.872299194
60966, 163.572906494
60967, 294.587097168
60968, 288.124603271
60969, 402.610687256
60970, 318.820495605
60971, 435.056396484
60972, 247.607894897
60973, 176.380203247
60974, 600.911071777
60976, 264.572998047
60977, 299.437286377
60978, 182.150802612
60979, 251.820098877
60980, 207.956497192
60981, 315.31060791
60982, 649.071472168
60983, 208.619400024
60984, 230.014205933
60985, 321.962097168
60986, 424.836700439
60987, 204.662597656
60988, 351.686401367
60989, 249.715194702
60990, 245.684005737
60991, 516.990478516
60992, 124.497596741
60993, 269.643005371
60994, 279.379394531
60995, 211.228805542
60996, 316.720001221
60997, 148.245300293
60998, 236.348205566
60999, 402.493103027
61000, 159.646606445
61001, 369.959289551
61002, 149.19380188
61003, 173.110900879
61004, 439.144714355
61005, 229.249893188
61006, 145.20199585
61007, 568.268371582
61008, 186.030700684
61010, 468.833007812
61011, 290.194000244
61012, 164.424102783
61013, 244.907897949
61014, 305.171813965
61015, 422.704406738
61016, 220.44670105
61017, 128.715606689
61018, 194.045394897
61019, 165.815505981
61020, 304.047088623
61021, 372.428894043
61022, 516.549621582
61024, 212.767700195
61025, 200.307006836
61026, 236.32989502
